HR,Triples,Doubles,Singles,Walks,At-Bat,Name
34,0,30,204,38,662,Brian Dozier
34,2,40,203,48,653,Wally Berger
34,5,46,210,53,650,Miguel Cabrera
34,6,39,203,65,645,Eric Karros
34,3,47,198,53,636,Javier Baez
34,4,42,198,52,635,Lee May
34,2,25,157,56,625,Aramis Ramirez
34,7,30,164,36,622,Hank Aaron
34,2,30,145,54,620,Ben Oglivie
34,4,30,167,78,617,Matt Holliday
34,8,35,183,49,615,Tony Clark
34,0,34,198,68,611,Chipper Jones
34,1,29,158,53,608,Vladimir Guerrero
34,9,40,176,29,606,Dave Winfield
34,2,34,153,38,605,Gary Gaetti
34,0,40,181,40,603,Greg Luzinski
34,10,39,197,56,603,Lou Gehrig
34,1,22,147,70,602,Dante Bichette
34,5,45,196,47,602,Justin Morneau
34,0,37,175,63,602,Don Baylor
34,5,29,188,96,601,Richie Sexson
34,4,45,184,60,599,Albert Pujols
34,10,27,184,85,597,Jermaine Dye
34,1,34,171,52,596,Steve Finley
34,3,35,179,89,596,Freddie Freeman
34,9,42,208,108,596,Matt Williams
34,2,38,177,54,593,Tino Martinez
34,1,37,190,53,592,Wally Berger
34,0,26,151,56,591,Miguel Cabrera
34,0,40,156,64,591,Prince Fielder
34,2,40,185,72,590,Rocky Colavito
34,2,41,172,44,590,Carlos Gonzalez
34,10,32,156,63,590,Robin Ventura
34,6,43,178,89,589,Albert Belle
34,5,24,158,33,589,Eric Chavez
34,2,24,165,42,589,Gary Sheffield
34,4,39,174,50,589,Carlos Santana
34,2,38,188,79,588,Danny Tartabull
34,2,30,162,84,588,Deron Johnson
34,2,31,161,83,588,Al Simmons
34,9,34,197,40,587,Glenn Davis
34,2,31,168,78,586,Orlando Cepeda
34,1,23,152,52,585,Eric Karros
34,3,31,161,65,585,Jose Cruz
34,0,27,170,78,584,Lance Berkman
34,3,31,151,99,582,Willie Mays
34,3,27,180,79,582,Dean Palmer
34,0,29,154,72,582,Frank Thomas
34,9,41,212,31,581,Rudy York
34,1,26,156,69,581,Tim Salmon
34,4,33,183,37,579,Orlando Cepeda
34,0,40,176,53,578,Kendrys Morales
34,4,38,158,45,577,Wally Joyner
34,5,55,191,92,577,Jeromy Burnitz
34,5,43,180,65,575,Lance Berkman
34,2,27,159,48,572,Jay Bruce
34,3,23,152,48,571,Walt Dropo
34,11,22,155,84,571,Rhys Hoskins
34,2,36,165,104,568,Mike Napoli
34,0,33,173,47,567,John Mayberry
34,2,43,173,46,566,Bryce Harper
34,1,33,161,72,564,Cliff Floyd
34,4,32,141,80,562,Gary Sheffield
34,2,24,156,94,561,George Springer
34,5,35,141,62,560,Bob Johnson
34,8,28,180,45,559,John Jaha
34,0,38,137,87,558,Dwight Evans
34,1,22,133,78,557,Jeff Bagwell
34,1,38,161,119,554,Fernando Tatis
34,0,34,137,130,550,Tim Salmon
34,2,22,150,63,550,Fred McGriff
34,0,20,165,101,549,Harlond Clift
34,0,29,155,64,548,Dolph Camilli
34,6,26,168,58,547,Ryan Klesko
34,1,28,163,85,543,Eugenio Suarez
34,2,37,165,106,541,Adam Dunn
34,1,33,164,109,540,Larry Hisle
34,2,31,160,82,537,Giancarlo Stanton
34,3,34,177,91,537,Geoff Jenkins
34,4,35,151,79,536,Jim Thome
34,7,25,155,118,534,Bobby Bonilla
34,6,29,151,104,529,Raul Ibanez
34,4,21,149,68,528,Scott Rolen
34,2,22,149,64,527,Darrell Evans
34,0,15,115,76,525,Carl Everett
34,0,24,151,67,520,Boog Powell
34,5,30,135,70,516,Javy Lopez
34,4,36,155,33,512,Edwin Encarnacion
34,0,28,123,91,503,Kent Hrbek
34,3,21,133,72,502,Mickey Mantle
34,3,32,136,56,500,Barry Bonds
34,4,32,157,72,500,AndruwJones_CF
34,0,20,128,100,499,Eric Davis
34,4,32,149,52,496,Phil Plantier
34,0,18,141,67,491,Babe Ruth
34,1,21,139,30,489,Dick Allen
34,2,27,128,62,477,Ryan Braun
34,1,20,136,84,477,Hank Aaron
34,6,28,173,146,474,Jose Canseco
34,5,36,147,127,473,Fred McGriff
34,2,25,96,56,468,Mark McGwire
34,2,14,130,68,462,Barry Bonds
34,1,20,111,61,462,Vernon Wells
34,3,21,138,114,459,Adam Jones
34,5,17,128,71,459,Francisco Lindor
34,6,26,146,29,451,Steve Garvey
34,0,10,119,92,449,Billy Williams
34,1,18,120,58,430,Joe Carter
34,1,25,135,50,424,Grady Sizemore
34,0,24,104,58,366,Manny Machado
34,2,20,93,73,355,Mark Teixeira
33,5,49,215,42,678,Robinson Cano
33,1,35,186,25,653,David Wright
33,4,44,178,60,651,Raul Ibanez
33,3,25,192,38,646,Bob Meusel
33,2,39,201,59,645,Johnny Bench
33,3,42,174,49,638,Jose Abreu
33,5,39,170,98,634,Bobby Bonds
33,1,33,163,50,630,Matt Williams
33,1,45,177,89,628,Vinny Castilla
33,1,48,196,61,627,Miguel Cabrera
33,2,42,189,94,626,Ryan Zimmerman
33,5,33,181,65,626,Ron Santo
33,12,34,181,54,624,Chase Utley
33,2,38,174,80,621,Vladimir Guerrero
33,6,43,189,35,621,Rougned Odor
33,4,32,178,62,619,Dick Stuart
33,2,27,171,33,617,Joe Carter
33,1,24,169,53,615,Miguel Cabrera
33,2,43,198,64,613,Jermaine Dye
33,3,37,178,72,610,Mark Teixeira
33,4,30,173,88,608,Raul Mondesi
33,4,41,177,64,607,Jose Canseco
33,1,34,200,50,607,Sammy Sosa
33,4,33,164,19,605,Paul Goldschmidt
33,1,27,168,37,603,Roger Maris
33,5,33,153,47,603,Dan Uggla
33,1,31,177,68,603,Hanley Ramirez
33,2,41,193,69,601,Rudy York
33,0,36,154,93,601,Andre Thornton
33,5,29,152,71,601,Jeff Kent
33,1,29,144,65,600,Bobby Murcer
33,5,25,156,38,598,Evan Longoria
33,5,35,172,90,593,George Scott
33,1,34,151,87,590,Todd Helton
33,0,31,169,78,589,Bill Nicholson
33,4,34,177,92,589,Eddie Murray
33,6,46,186,89,588,Frank Robinson
33,0,26,159,91,587,Tim Salmon
33,7,41,196,90,587,Alfonso Soriano
33,7,30,171,63,585,Jim Ray Hart
33,0,44,164,72,584,Lance Parrish
33,5,26,157,57,584,Cory Snyder
33,5,49,209,111,583,Jason Giambi
33,8,35,167,93,582,Adam LaRoche
33,3,30,178,86,582,Dale Murphy
33,5,33,172,70,582,Paul Goldschmidt
33,1,28,172,95,582,Ryan Braun
33,5,42,173,31,579,Stan Musial
33,4,23,165,48,578,Dwayne Murphy
33,2,16,137,41,578,Jim Edmonds
33,2,24,136,31,577,Gary Sheffield
33,1,36,181,105,575,Ryan Howard
33,1,35,155,67,571,Carlos Beltran
33,2,27,160,59,569,Adam Duvall
33,2,38,182,118,567,Gus Zernial
33,6,38,187,58,563,Manny Ramirez
33,5,30,179,80,562,Mike Schmidt
33,2,18,143,74,559,Jim Gentile
33,4,30,162,51,558,Bill Melton
33,3,34,184,48,557,Pat Burrell
33,1,30,141,75,557,Mel Ott
33,3,33,153,69,554,Jim Lemon
33,6,31,133,41,552,Mo Vaughn
33,5,30,151,61,552,Alex Rodriguez
33,3,45,170,85,550,Carlos Delgado
33,5,31,152,87,549,Dick Allen
33,1,21,137,77,545,Barry Bonds
33,2,18,146,61,543,Dean Palmer
33,3,33,134,102,536,Barry Larkin
33,6,28,175,111,534,Jimmie Foxx
33,3,18,148,46,531,Chris Davis
33,0,20,147,54,524,Bill Melton
33,1,22,131,84,523,Andre Thornton
33,3,41,157,72,521,Charlie Keller
33,9,17,137,74,521,Barry Bonds
33,3,32,156,93,519,Carlos Delgado
33,2,31,127,53,519,Roy Campanella
33,4,32,154,96,517,Hank Greenberg
33,9,23,183,103,517,Earl Williams
33,0,20,139,37,515,Jimmie Hall
33,1,15,135,56,514,David Justice
33,4,22,133,93,508,Jim Wynn
33,10,24,151,102,507,Willie Stargell
33,7,30,149,120,506,Jim Thome
33,2,34,140,102,505,Mark McGwire
33,1,33,164,53,505,Bob Horner
33,7,42,156,91,500,Pedro Guerrero
33,1,14,129,42,497,Travis Hafner
33,5,21,129,63,497,Willie Stargell
33,1,31,163,80,495,Jack Cust
33,1,17,133,148,495,Mike Piazza
33,2,28,145,65,495,Gary Sanchez
33,2,27,137,127,494,Jeromy Burnitz
33,0,17,113,83,490,Rob Deer
33,1,15,153,22,487,Rudy York
33,2,22,156,83,487,Nelson Cruz
33,0,42,148,79,486,Reggie Sanders
33,0,30,153,48,485,Manny Ramirez
33,0,19,111,111,481,Josh Donaldson
33,2,23,134,57,478,Mike Trout
33,0,20,131,40,471,Tony Oliva
33,2,33,126,91,467,Jacoby Ellsbury
33,3,17,108,72,466,Chase Utley
33,2,27,138,92,463,Cecil Cooper
33,1,21,120,49,462,Adam Jones
33,3,21,116,46,441,Lefty O'Doul
33,0,31,152,73,436,Ryan Braun
33,0,21,112,76,415,Andre Dawson
33,3,25,123,94,402,Earl Averill
32,9,43,217,34,672,Dwight Evans
32,5,46,212,52,660,Carlos Lee
32,4,40,203,63,658,Earl Averill
32,3,38,205,32,654,Bobby Bonilla
32,3,39,186,34,648,Hank Blalock
32,6,35,254,76,638,Josh Hamilton
32,6,39,203,57,635,Bobby Bonds
32,10,36,189,38,633,Jonathan Schoop
32,14,37,198,75,631,Eddie Murray
32,8,37,186,96,630,Ian Kinsler
32,1,43,190,53,627,Johnny Callison
32,10,36,209,68,627,Carlos Lee
32,7,39,175,45,625,Deron Johnson
32,3,38,172,75,624,Evan Longoria
32,5,35,190,64,624,Josh Reddick
32,6,25,161,81,622,Vernon Wells
32,0,35,182,35,622,Dwight Evans
32,2,36,186,54,621,Tony Batista
32,4,34,158,89,620,Derrek Lee
32,16,25,162,57,619,Norm Cash
32,0,41,164,57,618,Hal Trosky
32,7,30,177,52,616,Jason Bay
32,3,39,165,70,614,Joe DiMaggio
32,5,29,148,55,611,Aubrey Huff
32,5,40,185,54,611,Dave Winfield
32,7,37,178,112,609,Matt Williams
32,2,30,146,26,606,Lou Gehrig
32,1,39,168,68,605,Andre Thornton
32,3,18,168,66,603,Joe Carter
32,9,36,179,65,601,Magglio Ordonez
32,6,44,183,95,599,Michael Cuddyer
32,13,32,194,59,599,Robin Ventura
32,2,48,182,53,598,Jay Bruce
32,8,26,169,58,598,Pedro Guerrero
32,3,32,157,34,596,Adrian Beltre
32,12,41,198,92,593,Anthony Rizzo
32,1,26,161,109,589,Graig Nettles
32,2,27,155,27,588,Paul Konerko
32,3,34,185,60,588,Tony Clark
32,7,34,162,54,588,Prince Fielder
32,0,38,177,74,588,Stan Musial
32,2,27,150,71,585,Larry Doby
32,6,28,174,72,584,Pedro Guerrero
32,1,31,175,48,583,Ron Gant
32,4,43,170,74,583,Anthony Rizzo
32,2,29,148,62,583,Brad Wilkerson
32,0,35,164,54,582,Eddie Mathews
32,3,28,160,93,580,Eddie Mathews
32,0,25,151,114,578,Hank Aaron
32,12,30,205,98,578,Chris Young
32,4,18,157,85,577,Reggie Jackson
32,5,27,175,65,575,Tom Brunansky
32,3,34,174,50,575,Albert Pujols
32,3,32,156,91,572,Pat Burrell
32,2,39,146,106,572,Alfonso Soriano
32,9,28,167,90,572,Gil Hodges
32,6,23,175,93,572,Ron Gant
32,1,40,181,60,570,Victor Martinez
32,3,29,135,43,569,Frank Thomas
32,3,29,157,63,567,Larry Parrish
32,0,21,144,57,567,Gary Carter
32,1,38,185,99,565,Eric Chavez
32,1,27,158,99,562,Ernie Banks
32,2,33,147,44,561,Ken Boyer
32,2,26,159,73,561,Eric Karros
32,3,35,141,71,561,Eddie Murray
32,0,33,188,70,561,Gil Hodges
32,2,31,178,138,559,Joe Gordon
32,1,22,149,49,557,Mark McGwire
32,1,17,156,69,555,Carlos Beltran
32,0,43,159,41,552,Todd Helton
32,0,27,136,27,552,Eddie Mathews
32,10,26,168,56,552,Mark Trumbo
32,3,29,164,61,551,Troy Tulowitzki
32,1,30,174,70,550,Brook Jacoby
32,4,29,146,76,550,Hank Sauer
32,4,21,154,77,550,Frank Robinson
32,1,22,143,76,550,Reggie Jackson
32,1,26,147,65,547,Jim Wynn
32,2,49,190,127,547,Stan Lopata
32,0,23,137,73,546,Rick Monday
32,3,19,146,36,544,Tom Brunansky
32,9,25,161,73,543,Dan Uggla
32,4,26,162,75,540,Bobby Bonds
32,2,32,148,60,540,Fred McGriff
32,5,19,166,88,539,Ted Williams
32,2,28,158,76,539,Vinny Castilla
32,4,17,145,108,535,Joe DiMaggio
32,7,33,143,75,535,Mickey Tettleton
32,5,20,145,60,534,Reggie Jackson
32,2,22,138,74,532,Anthony Rizzo
32,1,37,138,77,531,Mickey Tettleton
32,3,26,143,89,529,Mike Pagliarulo
32,1,30,164,86,529,Tony Conigliaro
32,9,40,181,162,528,Mookie Betts
32,2,34,163,30,527,Vladimir Guerrero
32,10,33,158,80,525,Ike Davis
32,0,25,125,122,525,Larry Doby
32,2,39,150,74,525,Bobby Thomson
32,1,28,150,73,524,David Ortiz
32,4,25,128,109,522,Ellis Burks
32,3,26,122,53,522,Josh Hamilton
32,5,21,140,51,521,Bo Jackson
32,5,47,180,81,520,Jim Hickman
32,2,29,165,61,520,Gil Hodges
32,0,26,118,61,519,Greg Luzinski
32,8,26,143,90,519,Edwin Encarnacion
32,8,27,152,73,518,Bob Horner
32,1,36,140,82,518,Mark Reynolds
32,0,28,156,44,518,Travis Shaw
32,3,40,186,43,518,Adam LaRoche
32,6,15,132,39,515,Bob Allison
32,4,33,162,93,514,Mike Lowell
32,1,27,129,107,508,Reggie Smith
32,1,26,128,70,502,Adrian Beltre
32,1,16,123,63,500,Lance Parrish
32,0,24,130,66,499,Gorman Thomas
32,2,17,99,83,499,Brad Fullmer
32,0,23,120,78,498,Vic Wertz
32,1,38,140,55,492,Mike Jacobs
32,4,27,141,92,492,Ron Kittle
32,1,27,136,56,492,Dick Allen
32,4,27,150,104,488,Matt Nokes
32,0,33,144,25,487,Carlos Delgado
32,2,19,138,40,486,Jason Giambi
32,1,16,104,84,484,Gorman Thomas
32,1,29,142,30,482,Norm Cash
32,0,22,127,75,481,Evan Gattis
32,2,27,118,36,477,Roy Campanella
32,0,15,100,49,466,Dick Allen
32,1,23,139,57,462,Mike Piazza
32,2,14,133,35,461,Mickey Tettleton
32,0,26,123,69,458,Ellis Burks
32,1,19,113,76,458,Willie Stargell
32,1,24,111,73,452,Jason Giambi
32,3,10,128,59,452,Rob Deer
32,0,19,112,43,447,Adam Dunn
32,1,20,142,56,446,Mark McGwire
32,3,23,126,64,438,Kirby Puckett
32,0,17,150,39,434,Don Mattingly
32,1,19,102,107,429,Mookie Betts
32,2,19,123,47,424,Felipe Alou
32,0,19,119,47,424,Johnny Callison
32,0,14,113,108,417,George Bell
32,1,20,97,51,393,Leon Wagner
32,0,14,87,80,373,Dave Parker
32,0,8,72,76,236,Dante Bichette
31,6,37,223,34,680,Joe Medwick
31,2,53,238,53,677,Dan Uggla
31,5,42,214,49,672,Jose Canseco
31,6,32,218,24,666,Eric Karros
31,10,30,179,36,654,Carlos Lee
31,6,38,198,41,641,Miguel Tejada
31,2,19,162,56,641,Duke Snider
31,3,31,174,56,637,Luis Gonzalez
31,3,39,198,45,633,Tony Batista
31,10,56,237,41,633,Sal Bando
31,3,49,155,68,632,Preston Wilson
31,3,35,162,50,630,Chase Headley
31,0,28,167,61,628,Tommy Harper
31,1,35,181,37,623,Jose Cruz
31,3,31,166,43,622,Scott Rolen
31,10,31,199,58,620,Earl Averill
31,2,47,192,78,618,Andre Ethier
31,1,36,150,50,615,Del Ennis
31,3,25,171,111,609,Alex Bregman
31,3,35,160,55,605,Chuck Klein
31,2,31,173,86,604,Albert Pujols
31,4,35,179,77,604,Andrew McCutchen
31,5,32,146,71,603,Magglio Ordonez
31,4,45,174,93,601,Mel Ott
31,6,48,187,99,598,Justin Upton
31,3,42,162,72,596,Kelly Gruber
31,8,34,185,56,595,Adrian Gonzalez
31,1,51,170,96,594,Carlos Lee
31,10,34,200,59,594,Justin Morneau
31,0,19,159,49,593,Vernon Wells
31,6,29,194,70,593,Don Hurst
31,1,40,181,70,593,Bobby Abreu
31,6,33,191,82,593,Adam Duvall
31,5,39,171,59,592,Anthony Rizzo
31,6,36,162,48,592,Ron Santo
31,0,33,176,93,591,Don Baylor
31,0,37,180,54,591,Jason Thompson
31,3,31,160,64,590,Joe Pepitone
31,3,44,161,50,590,Eric Karros
31,4,29,179,80,589,Gary Gaetti
31,4,48,170,106,588,Hideki Matsui
31,3,37,146,39,587,Eddie Murray
31,3,38,163,78,586,Andruw Jones
31,4,23,176,96,586,Jim Bottomley
31,1,23,139,62,585,Todd Zeile
31,5,24,158,73,585,Glenn Davis
31,4,21,149,29,585,Chase Utley
31,0,29,146,63,584,Jeff Bagwell
31,2,36,150,37,584,Justin Upton
31,2,34,174,88,584,Jeff Bagwell
31,1,37,173,84,583,Ian Kinsler
31,8,33,158,40,582,Jim Ray Hart
31,20,42,187,71,576,Ted Williams
31,0,17,154,85,575,Dan Uggla
31,3,32,152,64,574,Jeromy Burnitz
31,4,28,161,88,571,Andre Dawson
31,2,33,166,101,571,Corey Hart
31,2,28,140,50,570,Ken Keltner
31,2,48,179,135,568,Torii Hunter
31,4,32,143,59,566,Cliff Floyd
31,6,15,162,47,566,Andres Galarraga
31,11,44,185,107,565,Frank Robinson
31,1,27,137,92,564,Jason Thompson
31,2,29,131,99,564,Ryan Howard
31,4,21,153,22,563,Paul Konerko
31,4,34,158,45,558,Eddie Mathews
31,4,24,166,89,558,Mel Ott
31,2,21,155,45,557,Paul Konerko
31,4,44,176,59,555,Mickey Mantle
31,3,29,155,32,554,Derrek Lee
31,6,25,149,62,554,Phil Nevin
31,0,32,156,101,550,Tommy Henrich
31,5,23,152,59,550,Travis Shaw
31,0,34,142,78,549,Tony Clark
31,1,18,137,85,546,Ray Lankford
31,2,28,160,102,545,Yasmany Tomas
31,0,25,163,77,543,Jermaine Dye
31,4,23,154,93,541,Orlando Cepeda
31,2,31,146,88,539,Fred McGriff
31,1,34,163,59,538,Jeff Kent
31,5,27,149,81,538,Gary Carter
31,1,34,147,60,538,Mike Morse
31,0,29,150,64,536,Gil Hodges
31,1,37,156,86,533,Hack Wilson
31,1,30,144,31,530,Tino Martinez
31,2,29,145,39,529,Charlie Maxwell
31,2,27,161,43,529,J. D. Drew
31,1,19,147,105,528,Tim Salmon
31,3,37,156,48,526,Danny Tartabull
31,2,29,148,58,522,Bob Johnson
31,0,36,158,36,522,Charlie Keller
31,7,22,157,75,520,Mike Lieberthal
31,9,32,163,77,520,Joe DiMaggio
31,3,35,152,62,519,Mack Jones
31,2,12,130,81,518,Mickey Tettleton
31,8,28,158,118,518,Cecil Fielder
31,1,35,146,82,515,George Crowe
31,2,33,128,92,513,Johnny Bench
31,4,25,137,83,512,Frank Howard
31,11,15,139,106,512,Carlos Pena
31,1,33,153,44,510,Lance Berkman
31,9,28,179,61,508,Danny Tartabull
31,7,18,132,29,504,Manny Ramirez
31,2,17,132,101,501,Evan Longoria
31,1,18,120,75,494,Richie Sexson
31,1,20,134,32,494,Yoenis Cespedes
31,2,34,136,58,494,Willie Stargell
31,6,25,146,39,493,Eric Thames
31,2,24,121,96,490,Larry Sheets
31,2,23,147,92,488,Ray Lankford
31,3,35,153,65,484,Frank Robinson
31,1,26,149,75,484,Aramis Ramirez
31,1,26,118,80,483,Paul Sorrento
31,7,17,122,34,479,Willie McCovey
31,1,25,134,51,479,Reggie Sanders
31,3,18,125,44,474,David Ortiz
31,4,26,116,75,469,Harmon Killebrew
31,0,23,148,31,469,Luke Easter
31,3,36,137,95,465,Roy Campanella
31,6,33,138,82,464,Russell Branyan
31,0,30,140,35,463,Jose Canseco
31,0,19,123,51,457,Andres Galarraga
31,4,17,126,71,456,Henry Rodriguez
31,4,27,129,38,453,Oscar Gamble
31,2,39,129,58,448,Mark Teixeira
31,1,19,122,71,442,Ellis Burks
31,3,10,115,44,437,Greg Vaughn
31,3,19,123,55,437,Mike Schmidt
31,1,21,108,58,431,Jimmy Rollins
31,2,19,121,69,429,Nomar Garciaparra
31,0,21,133,19,417,Cecil Cooper
31,1,21,104,54,415,Steve Finley
31,2,22,121,54,408,Brandon Phillips
31,0,22,100,59,392,Adrian Gonzalez
31,0,19,110,69,390,Ruben Sierra
31,0,16,105,58,375,Billy Williams
31,2,19,112,73,354,Albert Belle
30,20,38,212,49,716,Adrian Beltre
30,11,44,209,35,684,Curtis Granderson
30,3,37,203,37,661,Vern Stephens
30,9,45,195,56,655,Jay Bruce
30,6,26,187,33,650,Joe Carter
30,3,46,182,65,646,Magglio Ordonez
30,4,35,169,39,643,Eddie Murray
30,8,30,185,48,642,Reggie Smith
30,1,45,174,53,634,Joe Gordon
30,0,32,199,50,631,Raul Mondesi
30,8,23,157,72,631,Jose Abreu
30,6,34,185,65,628,Gus Bell
30,1,43,164,63,626,Albert Pujols
30,7,35,158,44,625,Miguel Tejada
30,3,34,188,47,624,Rougned Odor
30,3,28,171,73,618,Ryne Sandberg
30,2,33,175,63,618,David Wright
30,10,32,173,52,616,Hank Aaron
30,5,42,191,44,616,Willie Montanez
30,3,34,178,39,613,Chipper Jones
30,5,37,183,48,610,Bobby Higginson
30,0,50,173,52,607,Kyle Seager
30,1,32,167,66,607,Butch Hobson
30,3,21,124,32,607,Stan Musial
30,5,25,176,59,606,Dave Kingman
30,1,42,196,94,604,Ron Santo
30,4,34,196,59,601,Jeff King
30,6,27,153,67,599,Del Ennis
30,5,32,185,87,598,Dave Parker
30,4,44,179,74,597,Prince Fielder
30,3,36,166,69,597,Tim Salmon
30,5,33,157,27,593,Raul Mondesi
30,9,53,200,105,593,Doug DeCinces
30,0,16,141,62,592,Bobby Abreu
30,13,33,185,86,592,Cecil Fielder
30,4,36,160,70,591,Miguel Cabrera
30,4,40,171,47,589,Bernard Gilkey
30,12,32,194,57,581,Bob Allison
30,1,33,182,85,581,Don Mattingly
30,4,27,166,93,581,Greg Vaughn
30,5,26,162,30,580,Rusty Staub
30,5,42,173,66,575,Troy Glaus
30,1,47,173,127,574,Ival Goodman
30,0,23,153,90,573,Wil Myers
30,0,48,197,108,572,Nick Esasky
30,3,44,181,73,571,Ron Cey
30,9,18,149,60,570,Bob Johnson
30,2,38,186,51,569,Corey Hart
30,2,28,152,89,569,Glenn Davis
30,7,23,156,112,569,Ron Santo
30,1,24,142,88,569,David Peralta
30,10,27,166,53,568,Mike Trout
30,3,29,138,70,567,Kendrys Morales
30,5,26,156,66,564,Todd Helton
30,3,22,136,93,564,Hack Wilson
30,9,27,176,87,563,George Brett
30,4,35,152,44,562,Hanley Ramirez
30,0,26,152,53,561,Mel Ott
30,8,21,175,95,561,Brad Miller
30,5,25,164,48,560,Curtis Granderson
30,8,27,182,67,559,Joe Crede
30,0,24,147,48,558,Lance Berkman
30,4,39,182,99,553,Larry Parrish
30,12,30,175,71,551,Joe DiMaggio
30,5,38,184,103,550,Pete Incaviglia
30,1,28,157,60,549,Charlie Keller
30,0,21,162,109,549,Ryan Klesko
30,6,29,133,47,548,Bernie Williams
30,5,24,129,74,545,Troy Tulowitzki
30,0,31,154,28,544,Jake Lamb
30,3,40,172,127,544,Lou Gehrig
30,2,39,167,41,544,Bobby Grich
30,11,43,193,76,541,Frank Robinson
30,2,21,135,55,540,Yogi Berra
30,10,29,148,113,538,Dusty Baker
30,6,34,154,88,538,Justin Upton
30,6,37,165,71,537,Rocky Colavito
30,2,36,162,59,537,Richie Zisk
30,4,30,133,87,536,Ted Williams
30,10,26,176,132,535,Ken Griffey
30,5,30,157,59,534,J. J. Hardy
30,0,29,142,82,534,Jeff Burroughs
30,1,17,146,66,534,Domingo Santana
30,1,26,155,58,533,Hank Sauer
30,1,18,137,64,533,Pedro Alvarez
30,0,13,127,76,533,Darrell Evans
30,6,17,154,55,531,Fred McGriff
30,4,28,169,144,531,Steven Souza
30,1,24,146,85,528,Alex Rodriguez
30,0,27,142,31,527,Sid Gordon
30,1,17,147,67,526,Yogi Berra
30,0,29,146,73,525,Mark Reynolds
30,4,19,138,45,525,Carlos Delgado
30,1,25,128,57,525,David Ortiz
30,3,29,145,84,523,Jimmie Foxx
30,2,27,143,63,523,Lucas Duda
30,2,21,125,84,523,Ryan Braun
30,2,29,141,59,522,Justin Morneau
30,4,26,156,74,521,Jason Kubel
30,2,29,155,65,521,C. J. Cron
30,1,22,139,69,520,John Mayberry
30,3,42,136,64,519,Jim Edmonds
30,2,38,160,76,518,Mike Cameron
30,10,32,150,73,515,Cy Williams
30,0,27,130,69,514,Benito Santiago
30,3,23,156,46,511,Jorge Posada
30,1,31,139,72,508,Frank Robinson
30,4,30,128,57,506,Chili Davis
30,1,28,127,37,501,Gus Triandos
30,2,19,124,77,501,Scott Schebler
30,1,38,152,93,500,Chipper Jones
30,1,30,114,57,493,Pat Burrell
30,2,18,135,61,492,Norm Cash
30,2,21,127,49,481,Joe DiMaggio
30,0,24,135,93,481,Frank Thomas
30,7,23,149,71,479,Moises Alou
30,0,20,133,85,477,Jose Valentin
30,0,10,116,60,474,Brandon Moss
30,2,25,110,39,473,Rick Wilkins
30,1,20,117,84,472,Alex Rodriguez
30,0,26,121,114,472,George Foster
30,1,23,124,77,467,Jim Thome
30,6,32,176,52,462,Felix Mantilla
30,1,22,116,50,455,Kyle Schwarber
30,2,28,161,52,454,Ron Gant
30,3,20,97,43,450,Todd Hundley
30,3,23,114,50,446,Gus Zernial
30,1,23,135,50,446,Mike Epstein
30,1,17,127,80,444,Jedd Gyorko
30,3,18,133,59,440,Goose Goslin
30,2,34,129,89,440,Mickey Mantle
30,1,20,123,41,425,Mike Napoli
30,1,16,89,59,422,Tony Clark
30,2,14,103,73,419,Kevin Mitchell
30,2,21,114,83,417,Joe Carter
30,3,9,105,30,413,Jeff Francoeur
30,1,18,112,85,403,Rickie Weeks
30,1,9,97,37,400,Billy Williams
30,7,25,129,48,396,Willie Horton
30,1,15,121,122,377,Adam Jones
30,0,25,118,58,369,George Springer
30,2,22,106,37,349,Hanley Ramirez
30,1,18,101,59,310,Garret Anderson
29,9,36,200,32,663,Garret Anderson
29,6,24,169,23,651,Roberto Clemente
29,4,32,175,76,651,Carlos Beltran
29,5,23,179,69,648,Joe DiMaggio
29,5,19,180,42,646,Robin Yount
29,2,30,181,19,644,Vern Stephens
29,5,29,168,88,644,Ruben Sierra
29,6,48,212,52,639,Dick Allen
29,3,56,195,30,638,Jorge Cantu
29,4,49,201,31,638,Charlie Blackmon
29,11,31,202,46,638,Robinson Cano
29,7,44,174,71,637,Adam Jones
29,15,44,206,24,637,Mike Sweeney
29,12,46,210,54,635,Dwight Evans
29,8,25,171,77,635,Billy Butler
29,14,35,194,43,634,Dale Murphy
29,13,38,201,67,632,Frank Robinson
29,0,41,174,40,628,Greg Luzinski
29,7,31,182,59,626,Andres Galarraga
29,3,41,200,57,626,Bill Nicholson
29,0,19,164,39,619,Josh Donaldson
29,0,30,206,71,618,Duke Snider
29,1,29,162,114,617,Hank Aaron
29,1,32,192,54,614,Magglio Ordonez
29,7,29,163,75,614,Gus Bell
29,5,29,197,44,611,Garrett Atkins
29,4,26,174,51,610,Aubrey Huff
29,8,42,184,39,609,Willie Mays
29,9,30,188,71,608,Joey Votto
29,2,31,155,76,608,Todd Frazier
29,6,26,168,62,606,Willie Mays
29,4,33,174,64,606,Vladimir Guerrero
29,3,46,192,57,606,Lee May
29,4,31,176,50,603,Sal Bando
29,1,48,198,79,602,Kevin McReynolds
29,2,27,178,56,600,Eddie Murray
29,11,33,208,78,600,Eric Chavez
29,3,40,185,110,599,David Wright
29,1,22,163,52,597,Frank Thomas
29,12,29,190,61,595,Jeff Burroughs
29,1,27,178,35,593,Jose Ramirez
29,2,31,168,52,592,Cito Gaston
